,0
knn_score,0.7
knn2_score,0.7
ttest_age,0.00313140857336
ttest_male,1.0
ttest_female,1.0
ttest_thorax_circ,0.162963996703
ttest_smoking_packs,0.106550414957
ttest_temp,0.0708228715362
ttest_bp_systolic,0.876382958614
ttest_bp_diastolic,0.294131285484
ttest_hr,0.506897679711
ttest_rr,0.0450605570695
ttest_sp02,0.387641583077
ttest_peak_flow,0.0065506445361
ttest_sob,0.0
ttest_wheezing,0.391002218956
ttest_lung_disease,0.0
ttest_PS_mean_mfcc_0,0.569250500744
ttest_PS_mean_mfcc_1,0.499116867044
ttest_PS_mean_mfcc_2,0.24889230835
ttest_PS_mean_mfcc_3,0.48958740646
ttest_PS_mean_mfcc_4,0.637347235789
ttest_PS_mean_mfcc_5,0.104903914227
ttest_PS_mean_mfcc_6,0.0300612717679
ttest_PS_mean_mfcc_7,0.966648417766
ttest_PS_mean_mfcc_8,0.419810750288
ttest_PS_mean_mfcc_9,0.152945305794
ttest_PS_mean_mfcc_10,0.269603385777
ttest_PS_mean_mfcc_11,0.144240277377
ttest_BS_mean_mfcc_0,0.383187953514
ttest_BS_mean_mfcc_1,0.997297313894
ttest_BS_mean_mfcc_2,0.0399363457052
ttest_BS_mean_mfcc_3,0.679385212927
ttest_BS_mean_mfcc_4,0.317860929912
ttest_BS_mean_mfcc_5,0.0255350882035
ttest_BS_mean_mfcc_6,0.104136813599
ttest_BS_mean_mfcc_7,0.788159486182
ttest_BS_mean_mfcc_8,0.524142464647
ttest_BS_mean_mfcc_9,0.00242808731713
ttest_BS_mean_mfcc_10,0.337277945272
ttest_BS_mean_mfcc_11,0.194712372093
ttest_PS_mean_centroid,0.0132975072682
ttest_BS_mean_centroid,0.161537102358
PS_mean_mfcc_0_pc1,-0.975595690756
PS_mean_mfcc_1_pc1,-0.042133759678
PS_mean_mfcc_2_pc1,-0.0503629102447
PS_mean_mfcc_3_pc1,0.0239683423554
PS_mean_mfcc_4_pc1,0.0734936787916
PS_mean_mfcc_5_pc1,-0.03215323388
PS_mean_mfcc_7_pc1,0.0814230908812
PS_mean_mfcc_8_pc1,0.0126781889055
PS_mean_mfcc_9_pc1,-0.00128419282944
PS_mean_mfcc_10_pc1,0.0382072220366
PS_mean_mfcc_11_pc1,0.0279010188835
PS_mean_centroid_pc1,-2.16429127114e-05
age_pc1,0.01676866547
male_pc1,0.000961700335746
female_pc1,-0.000961700335746
thorax_circ_pc1,0.160513165171
smoking_packs_pc1,-0.0425894408965
